,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
3900,10243,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,64.0,159436,101.0,"['Comedy', 'Sci-Fi']",R,63.0,USA,"['English', 'Russian']",2010-03-26,3.0,2010.0,2010.0,63.0,207.0,56.0,167045.0
3901,10244,Somos lo que hay,https://www.imdb.com/title/tt1620604/,57.0,4477,90.0,"['Drama', 'Horror']",Not Rated,65.0,Mexico,['Spanish'],2010-12-03,12.0,2010.0,2010.0,72.0,47.0,48.0,3430.0
3902,10245,Tiny Furniture,https://www.imdb.com/title/tt1570989/,62.0,13753,98.0,"['Comedy', 'Drama', 'Romance']",Not Rated,72.0,USA,['English'],2012-03-30,3.0,2012.0,2010.0,80.0,98.0,54.0,10732.0
3903,10246,MacGruber,https://www.imdb.com/title/tt1470023/,55.0,41690,90.0,"['Action', 'Comedy']",R,43.0,USA,"['English', 'Russian']",2010-05-21,5.0,2010.0,2010.0,48.0,151.0,35.0,120166.0
3904,10248,Elektra Luxx,https://www.imdb.com/title/tt1340773/,51.0,6848,100.0,"['Comedy', 'Drama']",R,50.0,USA,['English'],2010-03-14,3.0,2010.0,2010.0,24.0,33.0,19.0,3033.0
3905,10249,Mr. Nice,https://www.imdb.com/title/tt1183911/,64.0,6929,121.0,"['Biography', 'Comedy', 'Crime']",,60.0,UK,"['English', 'Spanish']",2011-06-03,6.0,2011.0,2010.0,53.0,45.0,44.0,4017.0
3906,10251,Cold Weather,https://www.imdb.com/title/tt1497874/,62.0,2145,96.0,"['Comedy', 'Drama', 'Mystery']",Not Rated,64.0,USA,['English'],2011-04-15,4.0,2011.0,2010.0,78.0,63.0,52.0,2050.0
3907,10253,Monsters,https://www.imdb.com/title/tt1470827/,64.0,86522,94.0,"['Adventure', 'Drama', 'Romance']",R,63.0,UK,"['English', 'Spanish']",2010-12-03,12.0,2010.0,2010.0,73.0,160.0,53.0,41504.0
3908,10256,Brotherhood,https://www.imdb.com/title/tt1273241/,64.0,3853,76.0,"['Crime', 'Drama', 'Thriller']",R,52.0,USA,['English'],2010-11-18,11.0,2010.0,2010.0,54.0,26.0,54.0,1639.0
3909,10257,13,https://www.imdb.com/title/tt0798817/,61.0,39808,91.0,"['Crime', 'Drama', 'Thriller']",R,29.0,USA,['English'],2010-03-05,3.0,2010.0,2010.0,8.0,13.0,34.0,5635.0
3910,10258,Barry Munday,https://www.imdb.com/title/tt0482461/,59.0,3950,95.0,"['Comedy', 'Drama', 'Romance']",R,28.0,USA,['English'],2010-03-13,3.0,2010.0,2010.0,43.0,14.0,36.0,2419.0
3911,10262,Our Family Wedding,https://www.imdb.com/title/tt1305583/,50.0,6627,103.0,"['Comedy', 'Romance']",PG-13,38.0,USA,['English'],2010-03-12,3.0,2010.0,2010.0,14.0,86.0,48.0,77701.0
3912,10266,She's Out of My League,https://www.imdb.com/title/tt0815236/,64.0,124061,104.0,"['Comedy', 'Romance']",R,46.0,USA,"['English', 'Ukrainian']",2010-03-12,3.0,2010.0,2010.0,58.0,131.0,59.0,106270.0
3913,10268,La Rafle,https://www.imdb.com/title/tt1382725/,71.0,8072,115.0,"['Drama', 'History', 'War']",Not Rated,49.0,France,"['French', 'German', 'Yiddish']",2010-03-10,3.0,2010.0,2010.0,56.0,34.0,69.0,2049.0
3914,10269,The Myth of the American Sleepover,https://www.imdb.com/title/tt1174042/,63.0,3829,96.0,"['Comedy', 'Drama', 'Romance']",Not Rated,67.0,USA,['English'],2011-04-07,4.0,2011.0,2010.0,81.0,48.0,51.0,1729.0
3915,10290,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,64.0,375282,108.0,"['Adventure', 'Family', 'Fantasy']",PG,53.0,USA,['English'],2010-03-05,3.0,2010.0,2010.0,51.0,275.0,55.0,480201.0
3916,10293,Cop Out,https://www.imdb.com/title/tt1385867/,56.0,84395,107.0,"['Action', 'Comedy', 'Crime']",R,31.0,USA,"['English', 'Spanish']",2010-02-26,2.0,2010.0,2010.0,18.0,160.0,40.0,489039.0
3917,10296,Mammuth,https://www.imdb.com/title/tt1473074/,61.0,3440,92.0,"['Comedy', 'Drama']",,47.0,France,['French'],2011-09-30,9.0,2011.0,2010.0,63.0,24.0,42.0,971.0
3918,10303,The Hunter,https://www.imdb.com/title/tt1190072/,63.0,1432,90.0,"['Drama', 'Thriller']",,76.0,Iran,['Persian'],2010-04-08,4.0,2010.0,2010.0,78.0,27.0,44.0,3114.0
3919,10306,Come Undone,https://www.imdb.com/title/tt1403144/,60.0,2477,126.0,"['Drama', 'Romance']",Not Rated,61.0,Italy,"['Italian', 'French']",2010-12-03,12.0,2010.0,2010.0,86.0,7.0,50.0,376.0
3920,10308,Father of Invention,https://www.imdb.com/title/tt1381505/,58.0,8134,93.0,"['Comedy', 'Drama']",PG-13,36.0,USA,['English'],2011-11-03,11.0,2011.0,2010.0,0.0,16.0,27.0,2324.0
3921,10310,Centurion,https://www.imdb.com/title/tt1020558/,64.0,76678,97.0,"['Action', 'Drama', 'History']",R,62.0,UK,"['English', 'Scottish Gaelic']",2010-07-30,7.0,2010.0,2010.0,61.0,111.0,43.0,47722.0
3922,10312,Red Hill,https://www.imdb.com/title/tt1530983/,64.0,8089,95.0,"['Thriller', 'Western']",R,62.0,Australia,['English'],2010-11-05,11.0,2010.0,2010.0,79.0,68.0,57.0,4192.0
3923,10314,Greenberg,https://www.imdb.com/title/tt1234654/,61.0,35448,107.0,"['Comedy', 'Drama', 'Romance']",R,76.0,USA,['English'],2010-03-26,3.0,2010.0,2010.0,76.0,173.0,42.0,36800.0
3924,10318,Die Fremde,https://www.imdb.com/title/tt1288376/,75.0,5122,119.0,['Drama'],Not Rated,65.0,Germany,"['German', 'Turkish']",2011-01-28,1.0,2011.0,2010.0,74.0,31.0,80.0,1284.0
3925,10331,My Name Is Khan,https://www.imdb.com/title/tt1188996/,80.0,96005,165.0,['Drama'],PG-13,50.0,India,"['English', 'Hindi']",2010-02-12,2.0,2010.0,2010.0,85.0,27.0,83.0,20033.0
3926,10333,Waiting for Forever,https://www.imdb.com/title/tt1296898/,60.0,19492,95.0,"['Comedy', 'Drama', 'Romance']",PG-13,26.0,USA,['English'],2011-02-04,2.0,2011.0,2010.0,5.0,19.0,42.0,13314.0
3927,10334,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,59.0,173421,118.0,"['Adventure', 'Family', 'Fantasy']",PG,47.0,UK,"['English', 'Greek, Ancient (to 1453)']",2010-02-12,2.0,2010.0,2010.0,49.0,148.0,53.0,254396.0
3928,10343,Valentine's Day,https://www.imdb.com/title/tt0817230/,57.0,111842,125.0,"['Comedy', 'Romance']",PG-13,34.0,USA,"['English', 'Spanish', 'Russian', 'Italian']",2010-02-12,2.0,2010.0,2010.0,18.0,189.0,47.0,287302.0
3929,10348,From Paris with Love,https://www.imdb.com/title/tt1179034/,65.0,110723,92.0,"['Action', 'Crime', 'Thriller']",R,42.0,France,"['English', 'French', 'Mandarin', 'German']",2010-02-05,2.0,2010.0,2010.0,38.0,160.0,54.0,155691.0
3930,10355,R,https://www.imdb.com/title/tt1434443/,71.0,4447,99.0,"['Crime', 'Drama']",Not Rated,67.0,Denmark,"['Danish', 'Arabic']",2011-06-17,6.0,2011.0,2010.0,91.0,11.0,73.0,1377.0
3931,10356,The Perfect Host,https://www.imdb.com/title/tt1334553/,68.0,24351,93.0,"['Comedy', 'Crime', 'Thriller']",R,48.0,USA,['English'],2011-05-07,5.0,2011.0,2010.0,45.0,33.0,55.0,8131.0
3932,10362,Red White & Blue,https://www.imdb.com/title/tt1465505/,64.0,5431,103.0,"['Drama', 'History', 'Thriller']",Not Rated,81.0,UK,['English'],2010-10-08,10.0,2010.0,2010.0,81.0,26.0,66.0,1251.0
3933,10366,Twelve,https://www.imdb.com/title/tt1407084/,57.0,11756,93.0,"['Action', 'Crime', 'Drama']",R,22.0,USA,['English'],2010-08-06,8.0,2010.0,2010.0,76.0,59.0,84.0,47351.0
3934,10371,When in Rome,https://www.imdb.com/title/tt1185416/,56.0,59282,91.0,"['Comedy', 'Romance']",PG-13,25.0,USA,"['English', 'Italian', 'Ukrainian']",2010-01-29,1.0,2010.0,2010.0,17.0,112.0,41.0,157975.0
3935,10374,Edge of Darkness,https://www.imdb.com/title/tt1226273/,66.0,88330,117.0,"['Action', 'Crime', 'Drama']",R,55.0,UK,"['Latin', 'French', 'English']",2010-01-29,1.0,2010.0,2010.0,56.0,214.0,49.0,542495.0
3936,10377,It's a Wonderful Afterlife,https://www.imdb.com/title/tt1319716/,54.0,1423,100.0,"['Comedy', 'Drama', 'Fantasy']",PG-13,40.0,UK,"['English', 'Punjabi']",2010-04-21,4.0,2010.0,2010.0,29.0,21.0,34.0,6284.0
3937,10381,Skateland,https://www.imdb.com/title/tt1312254/,57.0,2086,96.0,['Drama'],PG-13,51.0,USA,['English'],2011-05-13,5.0,2011.0,2010.0,47.0,30.0,36.0,7695.0
3938,10383,Holy Rollers,https://www.imdb.com/title/tt1143896/,59.0,4802,89.0,"['Biography', 'Crime', 'Drama']",R,51.0,USA,"['English', 'Hebrew']",2010-12-23,12.0,2010.0,2010.0,52.0,90.0,33.0,3176.0
3939,10384,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,70.0,124050,106.0,"['Comedy', 'Drama', 'Romance']",R,86.0,USA,['English'],2010-07-30,7.0,2010.0,2010.0,92.0,223.0,74.0,63582.0
3940,10385,The Freebie,https://www.imdb.com/title/tt1474889/,51.0,1613,78.0,"['Comedy', 'Drama']",R,54.0,USA,['English'],2010-09-17,9.0,2010.0,2010.0,57.0,28.0,31.0,1671.0
3941,10387,The Romantics,https://www.imdb.com/title/tt1403988/,51.0,11490,95.0,"['Comedy', 'Drama', 'Romance']",PG-13,43.0,USA,['English'],2010-05-26,5.0,2010.0,2010.0,14.0,35.0,21.0,14749.0
3942,10388,Frozen,https://www.imdb.com/title/tt1323045/,61.0,65973,93.0,"['Adventure', 'Drama', 'Thriller']",R,43.0,USA,['English'],2010-03-25,3.0,2010.0,2010.0,56.0,9.0,57.0,54.0
3943,10389,High School,https://www.imdb.com/title/tt1247667/,58.0,7259,99.0,['Comedy'],R,31.0,USA,['English'],2012-11-23,11.0,2012.0,2010.0,28.0,54.0,48.0,8211.0
3944,10390,Blue Valentine,https://www.imdb.com/title/tt1120985/,74.0,179941,112.0,"['Drama', 'Romance']",R,81.0,USA,['English'],2011-01-28,1.0,2011.0,2010.0,87.0,208.0,77.0,59201.0
3945,10391,The Runaways,https://www.imdb.com/title/tt1017451/,65.0,45546,106.0,"['Biography', 'Drama', 'Music']",R,65.0,USA,['English'],2010-04-08,4.0,2010.0,2010.0,70.0,187.0,55.0,86184.0
3946,10392,Dear John,https://www.imdb.com/title/tt0989757/,63.0,135655,108.0,"['Drama', 'Romance', 'War']",PG-13,43.0,USA,['English'],2010-02-05,2.0,2010.0,2010.0,29.0,135.0,55.0,619052.0
3947,10393,The Killer Inside Me,https://www.imdb.com/title/tt0954947/,61.0,32654,109.0,"['Crime', 'Drama', 'Thriller']",R,53.0,UK,['English'],2010-06-08,6.0,2010.0,2010.0,54.0,127.0,40.0,15203.0
3948,10396,L'arnacoeur,https://www.imdb.com/title/tt1465487/,67.0,24913,105.0,"['Comedy', 'Romance']",Not Rated,59.0,France,"['French', 'English', 'Spanish', 'Japanese', 'Arabic', 'Mandarin']",2010-03-17,3.0,2010.0,2010.0,68.0,79.0,66.0,15560.0
3949,10397,Buried,https://www.imdb.com/title/tt1462758/,70.0,146550,95.0,"['Drama', 'Mystery', 'Thriller']",R,65.0,Spain,"['English', 'Arabic']",2010-10-15,10.0,2010.0,2010.0,87.0,156.0,65.0,64124.0
3950,10398,YellowBrickRoad,https://www.imdb.com/title/tt1398428/,48.0,5667,98.0,"['Horror', 'Thriller']",R,52.0,USA,['English'],2010-01-23,1.0,2010.0,2010.0,50.0,18.0,30.0,1960.0
3951,10399,Four Lions,https://www.imdb.com/title/tt1341167/,73.0,70088,97.0,"['Comedy', 'Crime', 'Drama']",R,68.0,UK,"['English', 'Urdu', 'Arabic']",2010-05-07,5.0,2010.0,2010.0,82.0,136.0,80.0,23377.0
3952,10400,Cyrus,https://www.imdb.com/title/tt1336617/,63.0,33341,91.0,"['Comedy', 'Drama', 'Romance']",R,74.0,USA,['English'],2010-07-16,7.0,2010.0,2010.0,80.0,155.0,53.0,44607.0
3953,10401,Jack Goes Boating,https://www.imdb.com/title/tt1278379/,64.0,7916,89.0,"['Drama', 'Romance']",R,64.0,USA,['English'],2010-12-29,12.0,2010.0,2010.0,68.0,108.0,48.0,4032.0
3954,10402,Sympathy for Delicious,https://www.imdb.com/title/tt1270277/,57.0,1811,96.0,['Drama'],R,44.0,USA,['English'],2011-04-30,4.0,2011.0,2010.0,33.0,27.0,40.0,1824.0
3955,10403,Welcome to the Rileys,https://www.imdb.com/title/tt1183923/,70.0,23093,110.0,['Drama'],R,50.0,UK,['English'],2011-11-18,11.0,2011.0,2010.0,54.0,83.0,58.0,17509.0
3956,10404,Night Catches Us,https://www.imdb.com/title/tt0775543/,62.0,1472,90.0,"['Drama', 'Romance']",R,65.0,USA,['English'],2010-12-03,12.0,2010.0,2010.0,81.0,57.0,66.0,1341.0
3957,10406,Boy,https://www.imdb.com/title/tt1560139/,75.0,20664,87.0,"['Comedy', 'Drama']",Not Rated,70.0,New Zealand,"['English', 'Maori']",2010-03-25,3.0,2010.0,2010.0,87.0,71.0,86.0,6764.0
3958,10408,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,75.0,161647,89.0,"['Comedy', 'Horror']",R,65.0,Canada,['English'],2010-12-09,12.0,2010.0,2010.0,85.0,113.0,84.0,25571.0
3959,10410,Hesher,https://www.imdb.com/title/tt1403177/,70.0,49982,106.0,"['Comedy', 'Crime', 'Drama']",R,45.0,USA,['English'],2011-06-25,6.0,2011.0,2010.0,55.0,76.0,61.0,19560.0
3960,10411,Animal Kingdom,https://www.imdb.com/title/tt1313092/,73.0,53732,113.0,"['Crime', 'Drama']",R,83.0,Australia,['English'],2010-06-03,6.0,2010.0,2010.0,94.0,163.0,83.0,29819.0
3961,10412,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,64.0,16081,106.0,['Drama'],PG,45.0,USA,['English'],2010-01-22,1.0,2010.0,2010.0,29.0,142.0,53.0,74341.0
3962,10415,The Company Men,https://www.imdb.com/title/tt1172991/,67.0,42820,104.0,['Drama'],R,69.0,USA,['English'],2011-02-11,2.0,2011.0,2010.0,67.0,168.0,55.0,33906.0
3963,10416,Please Give,https://www.imdb.com/title/tt0878835/,66.0,10900,87.0,"['Comedy', 'Drama']",R,78.0,USA,['English'],2010-06-18,6.0,2010.0,2010.0,87.0,141.0,64.0,11573.0
3964,10421,Howl,https://www.imdb.com/title/tt1049402/,67.0,12438,84.0,"['Biography', 'Drama', 'Romance']",R,63.0,USA,['English'],2010-08-27,8.0,2010.0,2010.0,63.0,109.0,58.0,8893.0
3965,10422,Legion,https://www.imdb.com/title/tt1038686/,52.0,97379,100.0,"['Action', 'Fantasy', 'Horror']",R,32.0,USA,['English'],2010-01-22,1.0,2010.0,2010.0,19.0,104.0,31.0,312742.0
3966,10425,Happythankyoumoreplease,https://www.imdb.com/title/tt1481572/,68.0,28881,100.0,"['Comedy', 'Drama', 'Romance']",R,45.0,USA,['English'],2011-03-03,3.0,2011.0,2010.0,42.0,53.0,60.0,6960.0
3967,10426,Gainsbourg: A Heroic Life,https://www.imdb.com/title/tt1329457/,70.0,9305,135.0,"['Biography', 'Drama', 'Music']",Not Rated,58.0,France,"['French', 'English', 'Russian']",2010-01-20,1.0,2010.0,2010.0,73.0,82.0,68.0,16593.0
3968,10431,La prima cosa bella,https://www.imdb.com/title/tt1467273/,71.0,4670,122.0,"['Comedy', 'Drama']",Not Rated,62.0,Italy,['Italian'],2010-01-15,1.0,2010.0,2010.0,82.0,17.0,70.0,837.0
3969,10438,Tooth Fairy,https://www.imdb.com/title/tt0808510/,50.0,41004,101.0,"['Comedy', 'Family', 'Fantasy']",PG,36.0,USA,['English'],2010-01-22,1.0,2010.0,2010.0,25.0,8.0,35.0,10912.0
3970,10440,The Book of Eli,https://www.imdb.com/title/tt1037705/,69.0,287002,118.0,"['Action', 'Adventure', 'Drama']",R,53.0,USA,['English'],2010-01-15,1.0,2010.0,2010.0,47.0,204.0,64.0,350684.0
3971,10443,Sex & Drugs & Rock & Roll,https://www.imdb.com/title/tt1393020/,66.0,3892,115.0,"['Biography', 'Drama', 'Music']",,57.0,UK,['English'],2010-05-05,5.0,2010.0,2010.0,73.0,51.0,66.0,4709.0
3972,10445,Crazy on the Outside,https://www.imdb.com/title/tt1196134/,55.0,5433,96.0,"['Comedy', 'Crime']",PG-13,21.0,USA,"['English', 'French', 'Cantonese']",2010-01-08,1.0,2010.0,2010.0,8.0,12.0,28.0,3357.0
3973,10449,Leap Year,https://www.imdb.com/title/tt1216492/,65.0,91823,100.0,"['Comedy', 'Romance']",PG,33.0,USA,"['English', 'Ukrainian']",2010-01-08,1.0,2010.0,2010.0,,,57.0,63.0
3974,10457,Now & Later,https://www.imdb.com/title/tt0865560/,51.0,1407,99.0,['Drama'],Not Rated,24.0,USA,['English'],2011-02-18,2.0,2011.0,2010.0,25.0,12.0,45.0,162.0
3975,10466,3 Idiots,https://www.imdb.com/title/tt1187043/,84.0,328798,170.0,"['Comedy', 'Drama']",PG-13,67.0,India,"['Hindi', 'English']",2009-12-25,12.0,2009.0,2000.0,100.0,13.0,93.0,22433.0
3976,10478,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,76.0,572046,128.0,"['Action', 'Adventure', 'Mystery']",PG-13,57.0,USA,"['English', 'French']",2009-12-25,12.0,2009.0,2000.0,69.0,244.0,77.0,769336.0
3977,10483,"A Woman, a Gun and a Noodle Shop",https://www.imdb.com/title/tt1428556/,56.0,2927,95.0,"['Comedy', 'Drama']",R,57.0,China,"['Mandarin', 'English']",2009-12-11,12.0,2009.0,2000.0,33.0,58.0,40.0,5395.0
3978,10489,Avatar,https://www.imdb.com/title/tt0499549/,78.0,1097278,162.0,"['Action', 'Adventure', 'Fantasy']",PG-13,83.0,USA,"['English', 'Spanish']",2009-12-18,12.0,2009.0,2000.0,82.0,316.0,82.0,1382463.0
3979,10494,Crazy Heart,https://www.imdb.com/title/tt1263670/,72.0,82599,112.0,"['Drama', 'Music', 'Romance']",R,83.0,USA,"['English', 'Spanish']",2010-02-05,2.0,2010.0,2010.0,90.0,208.0,76.0,124783.0
3980,10500,Armored,https://www.imdb.com/title/tt0913354/,57.0,29389,88.0,"['Action', 'Crime', 'Thriller']",PG-13,50.0,USA,['English'],2009-12-04,12.0,2009.0,2000.0,40.0,55.0,31.0,205087.0
3981,10502,Invictus,https://www.imdb.com/title/tt1057500/,73.0,147027,134.0,"['Biography', 'Drama', 'History']",PG-13,74.0,USA,"['English', 'Afrikaans', 'Maori', 'Zulu', 'Xhosa', 'Southern Sotho']",2009-12-11,12.0,2009.0,2000.0,77.0,243.0,75.0,211928.0
3982,10503,Nine,https://www.imdb.com/title/tt0875034/,58.0,41954,118.0,"['Drama', 'Musical', 'Romance']",PG-13,49.0,UK,"['English', 'Italian', 'French']",2009-12-25,12.0,2009.0,2000.0,39.0,207.0,37.0,109391.0
3983,10512,The Girl Who Kicked the Hornet's Nest,https://www.imdb.com/title/tt1343097/,73.0,66527,147.0,"['Crime', 'Drama', 'Thriller']",R,60.0,Sweden,['Swedish'],2010-11-12,11.0,2010.0,2010.0,54.0,132.0,67.0,28254.0
3984,10527,House of Boys,https://www.imdb.com/title/tt0405022/,66.0,1048,117.0,"['Drama', 'Music', 'Romance']",Not Rated,40.0,Luxembourg,"['English', 'French', 'German', 'Luxembourgish', 'Arabic']",2011-07-29,7.0,2011.0,2010.0,57.0,7.0,48.0,178.0
3985,10532,Transylmania,https://www.imdb.com/title/tt0936471/,38.0,2536,92.0,"['Comedy', 'Horror']",R,8.0,USA,['English'],2009-12-04,12.0,2009.0,2000.0,0.0,21.0,21.0,2313.0
3986,10533,"Lula, o Filho do Brasil",https://www.imdb.com/title/tt1442576/,42.0,2209,130.0,"['Biography', 'Drama', 'History']",Not Rated,44.0,Brazil,['Portuguese'],2010-01-01,1.0,2010.0,2010.0,29.0,17.0,,
3987,10536,The Blind Side,https://www.imdb.com/title/tt0878804/,76.0,284307,129.0,"['Biography', 'Drama', 'Sport']",PG-13,53.0,USA,['English'],2009-11-20,11.0,2009.0,2000.0,66.0,202.0,85.0,431798.0
3988,10537,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,47.0,259303,130.0,"['Adventure', 'Drama', 'Fantasy']",PG-13,44.0,USA,"['English', 'Italian']",2009-11-20,11.0,2009.0,2000.0,28.0,227.0,61.0,577878.0
3989,10541,Planet 51,https://www.imdb.com/title/tt0762125/,60.0,49696,91.0,"['Animation', 'Adventure', 'Comedy']",PG,39.0,Spain,"['English', 'Spanish']",2009-11-20,11.0,2009.0,2000.0,22.0,108.0,40.0,357053.0
3990,10548,2012,https://www.imdb.com/title/tt1190080/,58.0,345901,158.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,49.0,USA,"['English', 'French', 'Tibetan', 'Mandarin', 'Russian', 'Hindi', 'Portuguese', 'Latin', 'Italian', 'Spanish']",2009-11-13,11.0,2009.0,2000.0,40.0,243.0,47.0,508279.0
3991,10553,After.Life,https://www.imdb.com/title/tt0838247/,59.0,35739,104.0,"['Drama', 'Mystery', 'Thriller']",R,36.0,USA,['English'],2010-08-26,8.0,2010.0,2010.0,,,71.0,97.0
3992,10560,To Save a Life,https://www.imdb.com/title/tt1270286/,69.0,5353,120.0,['Drama'],PG-13,19.0,USA,['English'],2010-11-11,11.0,2010.0,2010.0,36.0,22.0,82.0,13393.0
3993,10563,Everybody's Fine,https://www.imdb.com/title/tt0780511/,71.0,57959,99.0,['Drama'],PG-13,47.0,USA,['English'],2009-12-04,12.0,2009.0,2000.0,78.0,9.0,86.0,690.0
3994,10577,Nowhere Boy,https://www.imdb.com/title/tt1266029/,71.0,34452,98.0,"['Biography', 'Drama', 'Music']",R,67.0,UK,"['English', 'French']",2010-10-15,10.0,2010.0,2010.0,80.0,147.0,74.0,41241.0
3995,10587,Amelia,https://www.imdb.com/title/tt1129445/,58.0,11809,111.0,"['Adventure', 'Biography', 'Drama']",PG,37.0,USA,['English'],2009-10-23,10.0,2009.0,2000.0,,,100.0,21.0
3996,10592,Saw VI,https://www.imdb.com/title/tt1233227/,60.0,99149,90.0,"['Action', 'Adventure', 'Fantasy']",R,30.0,Canada,['English'],2009-10-23,10.0,2009.0,2000.0,39.0,72.0,55.0,793483.0
3997,10602,44 Inch Chest,https://www.imdb.com/title/tt0914837/,58.0,6484,95.0,"['Crime', 'Drama']",R,47.0,UK,['English'],2010-01-15,1.0,2010.0,2010.0,41.0,81.0,36.0,13570.0
3998,10606,The Mighty Macs,https://www.imdb.com/title/tt1034324/,65.0,1385,99.0,"['Drama', 'Sport']",G,49.0,USA,['English'],2011-10-21,10.0,2011.0,2010.0,46.0,50.0,64.0,3904.0
3999,10613,Princess Kaiulani,https://www.imdb.com/title/tt1185344/,62.0,1539,130.0,['Drama'],PG,41.0,USA,"['English', 'Hawaiian']",2010-05-14,5.0,2010.0,2010.0,18.0,38.0,45.0,1101.0
4000,10616,Today's Special,https://www.imdb.com/title/tt1153053/,66.0,6219,99.0,['Comedy'],R,57.0,USA,['English'],2009-11-11,11.0,2009.0,2000.0,81.0,31.0,73.0,2059.0
4001,10626,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,67.0,99325,101.0,"['Adventure', 'Drama', 'Family']",PG,71.0,Germany,['English'],2009-10-16,10.0,2009.0,2000.0,73.0,268.0,57.0,298755.0
4002,10627,Mademoiselle Chambon,https://www.imdb.com/title/tt1285246/,69.0,2584,101.0,"['Drama', 'Romance']",Not Rated,82.0,France,['French'],2010-05-28,5.0,2010.0,2010.0,83.0,53.0,68.0,2181.0
4003,10628,The Black Waters of Echo's Pond,https://www.imdb.com/title/tt0960066/,44.0,1098,89.0,"['Fantasy', 'Horror', 'Thriller']",R,31.0,USA,['English'],2010-04-09,4.0,2010.0,2010.0,22.0,18.0,18.0,1052.0
4004,10633,Stolen,https://www.imdb.com/title/tt1139282/,61.0,5284,91.0,"['Crime', 'Drama', 'Mystery']",R,34.0,USA,['English'],2009-10-10,10.0,2009.0,2000.0,67.0,27.0,47.0,613.0
4005,10641,Couples Retreat,https://www.imdb.com/title/tt1078940/,55.0,99673,113.0,['Comedy'],PG-13,23.0,USA,"['English', 'Ukrainian']",2009-10-09,10.0,2009.0,2000.0,10.0,162.0,39.0,293643.0
4006,10642,Astro Boy,https://www.imdb.com/title/tt0375568/,63.0,32355,94.0,"['Animation', 'Action', 'Comedy']",PG,53.0,Japan,['English'],2009-10-23,10.0,2009.0,2000.0,50.0,137.0,50.0,148477.0
4007,10650,Splinterheads,https://www.imdb.com/title/tt1254696/,60.0,1398,94.0,['Comedy'],R,41.0,USA,['English'],2009-10-02,10.0,2009.0,2000.0,27.0,11.0,50.0,713.0
4008,10654,Down Terrace,https://www.imdb.com/title/tt1489167/,65.0,3427,89.0,"['Crime', 'Drama']",R,68.0,UK,['English'],2010-10-15,10.0,2010.0,2010.0,86.0,35.0,61.0,1669.0
4009,10655,Solitary Man,https://www.imdb.com/title/tt1294213/,63.0,15391,90.0,"['Comedy', 'Drama', 'Romance']",R,69.0,USA,"['English', 'Spanish']",2010-06-25,6.0,2010.0,2010.0,79.0,98.0,50.0,14722.0
4010,10659,Ninja Assassin,https://www.imdb.com/title/tt1186367/,63.0,67040,99.0,"['Action', 'Thriller']",R,34.0,Germany,['English'],2009-11-25,11.0,2009.0,2000.0,26.0,115.0,54.0,189788.0
4011,10666,I Hope They Serve Beer in Hell,https://www.imdb.com/title/tt1220628/,53.0,8169,105.0,['Comedy'],R,26.0,USA,['English'],2009-09-25,9.0,2009.0,2000.0,20.0,35.0,42.0,5075.0
4012,10667,Pandorum,https://www.imdb.com/title/tt1188729/,67.0,141459,108.0,"['Action', 'Horror', 'Mystery']",R,28.0,Germany,"['English', 'Vietnamese', 'German']",2009-09-25,9.0,2009.0,2000.0,30.0,87.0,49.0,104848.0
4013,10668,Zombieland,https://www.imdb.com/title/tt1156398/,76.0,508191,88.0,"['Adventure', 'Comedy', 'Fantasy']",R,73.0,USA,['English'],2009-10-02,10.0,2009.0,2000.0,90.0,251.0,86.0,643286.0
4014,10670,Gentlemen Broncos,https://www.imdb.com/title/tt1161418/,62.0,10729,90.0,"['Adventure', 'Comedy', 'Sci-Fi']",PG-13,28.0,USA,['English'],2010-05-27,5.0,2010.0,2010.0,19.0,79.0,44.0,20740.0
4015,10674,Amer,https://www.imdb.com/title/tt1426352/,62.0,5523,90.0,"['Horror', 'Thriller']",Not Rated,72.0,France,['French'],2010-03-03,3.0,2010.0,2010.0,79.0,29.0,54.0,1079.0
4016,10676,Contracorriente,https://www.imdb.com/title/tt1368491/,77.0,6333,97.0,"['Drama', 'Fantasy', 'Romance']",Not Rated,76.0,Peru,['Spanish'],2010-04-16,4.0,2010.0,2010.0,88.0,32.0,90.0,1848.0
4017,10677,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,74.0,265480,109.0,"['Action', 'Crime', 'Drama']",R,34.0,USA,['English'],2009-10-16,10.0,2009.0,2000.0,26.0,159.0,75.0,517294.0
