Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
Courageous,https://www.imdb.com/title/tt1630036/,7.0,18704,129.0,"['Drama', 'Fantasy']",PG-13,4.2,IMDB,['USA'],['English'],2011-09-30,9.0,2011.0,2010.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Suing the Devil,https://www.imdb.com/title/tt1615075/,4.2,3725,106.0,"['Drama', 'Fantasy']",TV-PG,,IMDB,"['USA', 'Australia']",['English'],2011-08-26,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
The Family Tree,https://www.imdb.com/title/tt1175713/,5.4,1848,87.0,"['Comedy', 'Drama']",R,2.4,IMDB,"['Australia', 'USA']",['English'],2011-08-26,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Muzi v nadeji,https://www.imdb.com/title/tt2051941/,7.1,3351,115.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['Czech Republic'],['Czech'],2011-08-25,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Dirch,https://www.imdb.com/title/tt1706596/,6.9,2677,116.0,"['Biography', 'Drama']",Not Rated,,IMDB,['Denmark'],['Danish'],2011-08-25,8.0,2011.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
SÃÂ¸nner av Norge,https://www.imdb.com/title/tt1601227/,6.5,1664,87.0,['Drama'],,,IMDB,"['Norway', 'Sweden', 'Denmark', 'France']","['Norwegian', 'English', 'Danish']",2011-09-09,9.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
CafÃÂ©,https://www.imdb.com/title/tt1436572/,5.6,2304,95.0,['Drama'],TV-14,,IMDB,['USA'],['English'],2011-10-11,10.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sit ting fung wan 2,https://www.imdb.com/title/tt1852904/,6.8,1557,121.0,"['Action', 'Drama', 'Thriller']",,,IMDB,"['Hong Kong', 'China']",['Cantonese'],2011-08-18,8.0,2011.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
All Together,https://www.imdb.com/title/tt1674057/,6.7,2757,96.0,"['Comedy', 'Drama']",Not Rated,5.7,IMDB,"['France', 'Germany']","['French', 'German']",2012-01-18,1.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Violeta Went to Heaven,https://www.imdb.com/title/tt2014392/,7.3,2045,110.0,"['Biography', 'Drama', 'Music']",Not Rated,6.3,IMDB,"['Chile', 'Argentina', 'Brazil']","['Spanish', 'French', 'Polish']",2011-08-11,8.0,2011.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Reservation,https://www.imdb.com/title/tt1848771/,6.2,4863,164.0,['Drama'],,,IMDB,['India'],"['Hindi', 'English']",2011-08-12,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Help,https://www.imdb.com/title/tt1454029/,8.0,417522,146.0,['Drama'],PG-13,6.2,IMDB,['USA'],['English'],2011-08-10,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,7.5,18849,95.0,"['Comedy', 'Drama']",PG-13,8.2,IMDB,['Canada'],"['French', 'English', 'Arabic']",2012-03-07,3.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
One Day,https://www.imdb.com/title/tt1563738/,7.0,134880,107.0,"['Drama', 'Romance']",PG-13,4.8,IMDB,"['USA', 'UK']",['English'],2011-08-19,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
"Na xie nian, wo men yi qi zhui de nu hai",https://www.imdb.com/title/tt2036416/,7.6,8995,109.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['Taiwan'],['Mandarin'],2011-08-19,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
My Worst Nightmare,https://www.imdb.com/title/tt1718835/,5.9,2704,103.0,"['Comedy', 'Drama', 'Romance']",Not Rated,5.2,IMDB,"['France', 'Belgium']","['French', 'German', 'English', 'Flemish', 'Japanese']",2011-11-09,11.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Kiss Me,https://www.imdb.com/title/tt1859522/,6.9,9156,105.0,"['Drama', 'Romance']",Not Rated,,IMDB,"['Sweden', 'Denmark', 'Germany']",['Swedish'],2011-07-29,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Assassination Games,https://www.imdb.com/title/tt1436568/,6.1,16355,101.0,"['Action', 'Crime', 'Drama']",R,,IMDB,"['USA', 'Hong Kong', 'Romania']",['English'],2012-01-19,1.0,2012.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Foster,https://www.imdb.com/title/tt1629443/,6.9,2738,90.0,"['Comedy', 'Drama', 'Family']",PG,,IMDB,['UK'],"['English', 'Japanese']",2012-11-05,11.0,2012.0,2010.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,7.6,489174,105.0,"['Action', 'Drama', 'Sci_Fi']",PG-13,6.8,IMDB,"['USA', 'UK', 'Canada']","['English', 'Sign Languages']",2011-08-05,8.0,2011.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Starbuck,https://www.imdb.com/title/tt1756750/,7.2,15609,109.0,"['Comedy', 'Drama', 'Romance']",R,4.9,IMDB,['Canada'],"['French', 'Spanish']",2012-05-03,5.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Colombiana,https://www.imdb.com/title/tt1657507/,6.4,92037,108.0,"['Action', 'Drama', 'Thriller']",PG-13,4.5,IMDB,"['France', 'Mexico', 'USA', 'Canada']","['English', 'Spanish']",2011-08-26,8.0,2011.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Swerve,https://www.imdb.com/title/tt1592576/,5.3,1739,86.0,"['Crime', 'Drama', 'Thriller']",R,4.2,IMDB,['Australia'],['English'],2013-12-06,12.0,2013.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Beul-la-in-deu,https://www.imdb.com/title/tt2025506/,6.8,2420,111.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['South Korea'],['Korean'],2011-08-10,8.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Eye of the Storm,https://www.imdb.com/title/tt1600207/,6.1,1481,114.0,['Drama'],Not Rated,5.5,IMDB,['Australia'],"['English', 'French', 'German']",2012-09-07,9.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Singham,https://www.imdb.com/title/tt1948150/,6.8,13811,143.0,"['Action', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'Marathi', 'Gujarati', 'Tulu', 'English']",2011-07-22,7.0,2011.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Roadie,https://www.imdb.com/title/tt1450330/,5.9,1093,95.0,"['Comedy', 'Drama', 'Music']",R,6.1,IMDB,['USA'],['English'],2012-01-06,1.0,2012.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
The Front Line,https://www.imdb.com/title/tt2007387/,7.4,5801,133.0,"['Action', 'Drama', 'History']",Not Rated,5.9,IMDB,['South Korea'],"['Korean', 'English']",2011-07-20,7.0,2011.0,2010.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
House of the Rising Sun,https://www.imdb.com/title/tt1788383/,4.4,3281,90.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],2011-12-28,12.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Crazy, Stupid, Love",https://www.imdb.com/title/tt1570728/,7.4,460640,118.0,"['Comedy', 'Drama', 'Romance']",PG-13,6.8,IMDB,['USA'],['English'],2011-07-29,7.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Wicker Tree,https://www.imdb.com/title/tt0323808/,3.8,2454,96.0,"['Drama', 'Horror']",R,,IMDB,['UK'],['English'],2012-01-27,1.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Retreat,https://www.imdb.com/title/tt1410051/,5.8,10877,90.0,"['Drama', 'Thriller']",R,,IMDB,['UK'],['English'],2012-04-26,4.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
From Up on Poppy Hill,https://www.imdb.com/title/tt1798188/,7.4,32246,91.0,"['Animation', 'Drama', 'Family']",PG,7.1,IMDB,['Japan'],['Japanese'],2011-07-16,7.0,2011.0,2010.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
PokÃÂ©mon the Movie: White - Victini and Zekrom,https://www.imdb.com/title/tt1739212/,5.9,1371,97.0,"['Animation', 'Adventure', 'Drama']",Not Rated,,IMDB,['Japan'],['Japanese'],2011-12-03,12.0,2011.0,2010.0,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Chaappa Kurish,https://www.imdb.com/title/tt2004191/,7.1,1085,123.0,['Drama'],,,IMDB,['India'],['Malayalam'],2011-07-28,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Deiva Thirumagal,https://www.imdb.com/title/tt1857670/,8.1,4772,166.0,"['Drama', 'Family', 'Musical']",,,IMDB,['India'],['Tamil'],2011-07-15,7.0,2011.0,2010.0,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,8.1,64872,155.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['India'],['Hindi'],2011-07-15,7.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
PrÃÂ©sumÃÂ© coupable,https://www.imdb.com/title/tt1582244/,7.3,1748,102.0,"['Biography', 'Crime', 'Drama']",,,IMDB,"['France', 'Belgium']",['French'],2011-09-07,9.0,2011.0,2010.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Le moine,https://www.imdb.com/title/tt1605769/,5.8,3667,101.0,"['Drama', 'Mystery', 'Thriller']",R,5.6,IMDB,"['Spain', 'France']",['French'],2011-07-13,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Salt n' Pepper,https://www.imdb.com/title/tt1988774/,7.4,1695,118.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['India'],['Malayalam'],2011-07-08,7.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Children's Party,https://www.imdb.com/title/tt1841542/,7.4,6814,135.0,"['Comedy', 'Drama', 'Family']",Not Rated,,IMDB,['India'],"['Hindi', 'Marathi', 'English']",2011-07-08,7.0,2011.0,2010.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Murder 2,https://www.imdb.com/title/tt1918965/,6.2,6234,127.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-07-08,7.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,738949,130.0,"['Adventure', 'Drama', 'Fantasy']",PG-13,8.5,IMDB,"['UK', 'USA']",['English'],2011-07-15,7.0,2011.0,2010.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Go-hyang-i: Jook-eum-eul bo-neun doo gae-eui noon,https://www.imdb.com/title/tt1935094/,5.8,1072,106.0,"['Drama', 'Horror', 'Mystery']",Not Rated,,IMDB,['South Korea'],['Korean'],2013-12-30,12.0,2013.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
You Will Be My Son,https://www.imdb.com/title/tt1754795/,6.9,1010,102.0,"['Drama', 'Thriller']",R,6.7,IMDB,['France'],['French'],2013-08-16,8.0,2013.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Un amour de jeunesse,https://www.imdb.com/title/tt1618447/,6.6,4661,110.0,"['Drama', 'Romance']",Not Rated,8.0,IMDB,"['France', 'Germany']","['French', 'German', 'Danish', 'English']",2011-07-06,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The River Murders,https://www.imdb.com/title/tt1738387/,5.2,3984,92.0,"['Crime', 'Drama', 'Mystery']",R,,IMDB,['USA'],['English'],2011-07-01,7.0,2011.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Nicostratos le pÃÂ©lican,https://www.imdb.com/title/tt1891942/,7.0,1427,92.0,"['Comedy', 'Drama']",,,IMDB,"['France', 'Greece']","['French', 'Greek', 'German', 'English']",2011-06-29,6.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kronjuvelerna,https://www.imdb.com/title/tt1815782/,5.9,2423,120.0,['Drama'],,,IMDB,['Sweden'],['Swedish'],2011-06-29,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kriegerin,https://www.imdb.com/title/tt1890373/,6.8,4528,103.0,['Drama'],Unrated,,IMDB,['Germany'],"['German', 'English', 'Dari']",2012-01-19,1.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Larry Crowne,https://www.imdb.com/title/tt1583420/,6.1,62082,98.0,"['Comedy', 'Drama', 'Romance']",PG-13,4.1,IMDB,"['USA', 'France']",['English'],2011-07-01,7.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Longhorns,https://www.imdb.com/title/tt1728978/,5.4,1364,75.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['USA'],"['English', 'French', 'German', 'Polish']",2011-06-25,6.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Adaminte Makan Abu,https://www.imdb.com/title/tt1945039/,7.9,1103,101.0,['Drama'],,,IMDB,['India'],['Malayalam'],2011-06-24,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bol,https://www.imdb.com/title/tt1891757/,8.3,8470,165.0,['Drama'],Not Rated,,IMDB,['Pakistan'],"['Urdu', 'Punjabi', 'English', 'Hindi']",2011-08-31,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Better Life,https://www.imdb.com/title/tt1554091/,7.2,15063,98.0,"['Drama', 'Romance']",PG-13,6.4,IMDB,['USA'],"['English', 'Spanish']",2011-07-28,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Snow Flower and the Secret Fan,https://www.imdb.com/title/tt1541995/,6.1,3525,120.0,"['Drama', 'History']",PG-13,4.2,IMDB,"['China', 'USA']","['English', 'Mandarin']",2011-06-24,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Double Dhamaal,https://www.imdb.com/title/tt1728239/,3.8,3310,138.0,"['Comedy', 'Crime', 'Drama']",,,IMDB,['India'],"['Hindi', 'Gujarati', 'Marathi', 'Punjabi', 'Tamil', 'English']",2011-07-01,7.0,2011.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Weekender,https://www.imdb.com/title/tt1706470/,5.6,1731,90.0,"['Drama', 'Music']",,3.5,IMDB,['UK'],['English'],2011-09-02,9.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Omar m'a tuer,https://www.imdb.com/title/tt1710590/,6.7,1312,85.0,"['Biography', 'Crime', 'Drama']",,,IMDB,"['France', 'Morocco']","['French', 'Arabic']",2011-06-22,6.0,2011.0,2010.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Broken Tower,https://www.imdb.com/title/tt1756791/,5.1,1162,99.0,"['Biography', 'Drama', 'History']",Not Rated,4.6,IMDB,['USA'],['English'],2011-06-20,6.0,2011.0,2010.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Private Romeo,https://www.imdb.com/title/tt1500512/,6.1,2058,94.0,"['Drama', 'Romance']",Not Rated,5.3,IMDB,['USA'],['English'],2011-06-20,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Fasel W Na'oud,https://www.imdb.com/title/tt1961311/,6.5,2172,110.0,"['Drama', 'Mystery', 'Thriller']",,,IMDB,['Egypt'],['Arabic'],2011-06-19,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Albatross,https://www.imdb.com/title/tt1541149/,6.4,5027,90.0,['Drama'],Not Rated,4.2,IMDB,['UK'],['English'],2011-10-14,10.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Usagi doroppu,https://www.imdb.com/title/tt1672214/,7.3,1302,114.0,"['Comedy', 'Drama']",,,IMDB,['Japan'],['Japanese'],2011-08-20,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bheja Fry 2,https://www.imdb.com/title/tt1939654/,4.7,1238,129.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'Marathi', 'Bengali', 'English']",2011-06-17,6.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Always Kabhi Kabhi,https://www.imdb.com/title/tt1937092/,4.0,1257,126.0,"['Comedy', 'Crime', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-06-17,6.0,2011.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Company,https://www.imdb.com/title/tt1942831/,7.7,1056,145.0,"['Comedy', 'Drama', 'Musical']",Not Rated,,IMDB,['USA'],['English'],2014-03-15,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Beginning of the Great Revival,https://www.imdb.com/title/tt1699513/,2.9,5616,124.0,"['Drama', 'History']",Not Rated,2.9,IMDB,['China'],"['Mandarin', 'Japanese', 'French', 'Russian', 'English']",2011-06-24,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
My Last Day Without You,https://www.imdb.com/title/tt1679248/,5.7,1203,90.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['USA'],['English'],2013-10-04,10.0,2013.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
I Wish,https://www.imdb.com/title/tt1650453/,7.4,5881,128.0,['Drama'],PG,8.0,IMDB,['Japan'],['Japanese'],2011-06-11,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Shaitan,https://www.imdb.com/title/tt1836912/,7.2,7807,121.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-06-10,6.0,2011.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Honey 2,https://www.imdb.com/title/tt1657283/,5.3,6777,110.0,"['Comedy', 'Drama', 'Music']",PG-13,,IMDB,['USA'],['English'],2011-08-30,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
RÃÂ³za,https://www.imdb.com/title/tt2043979/,7.6,3134,90.0,"['Drama', 'War']",,,IMDB,['Poland'],"['Polish', 'German', 'Russian']",2012-02-03,2.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Rabat,https://www.imdb.com/title/tt1754392/,7.1,1926,102.0,['Drama'],,,IMDB,['Netherlands'],"['Dutch', 'French', 'Spanish', 'Arabic', 'English']",2011-06-09,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
August,https://www.imdb.com/title/tt1753460/,6.2,1666,99.0,"['Drama', 'Romance']",Not Rated,,IMDB,['USA'],"['English', 'Spanish']",2012-03-30,3.0,2012.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
33 Postcards,https://www.imdb.com/title/tt1704161/,6.2,1002,97.0,"['Crime', 'Drama', 'Music']",Not Rated,3.3,IMDB,"['China', 'Australia']","['English', 'Mandarin']",2013-04-15,4.0,2013.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False
The Pill,https://www.imdb.com/title/tt1691154/,5.4,3835,83.0,"['Comedy', 'Drama', 'Romance']",Not Rated,5.1,IMDB,['USA'],['English'],2011-12-16,12.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Paradaisu kisu,https://www.imdb.com/title/tt1693989/,6.6,1478,115.0,['Drama'],,,IMDB,['Japan'],['Japanese'],2011-06-04,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Screwed,https://www.imdb.com/title/tt1727816/,5.6,1959,110.0,"['Crime', 'Drama']",Not Rated,,IMDB,['UK'],,2011-06-03,6.0,2011.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Butcher of Prague,https://www.imdb.com/title/tt1754123/,6.9,1230,126.0,"['Drama', 'History', 'War']",,,IMDB,"['Czech Republic', 'Slovakia']","['Czech', 'German']",2011-06-02,6.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
Mercenaries,https://www.imdb.com/title/tt1728979/,3.4,1110,97.0,"['Action', 'Drama']",R,,IMDB,['UK'],['English'],2012-01-27,1.0,2012.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Megan Is Missing,https://www.imdb.com/title/tt1087461/,4.7,8177,85.0,"['Drama', 'Horror', 'Thriller']",Not Rated,,IMDB,['USA'],['English'],2011-05-30,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
For Lovers Only,https://www.imdb.com/title/tt1648201/,7.1,1483,87.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['USA'],"['English', 'French']",2011-07-12,7.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Collapsed,https://www.imdb.com/title/tt1734122/,3.5,1040,82.0,"['Drama', 'Horror', 'Sci_Fi']",Not Rated,,IMDB,['Canada'],['English'],2011-07-02,7.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
Beloved,https://www.imdb.com/title/tt1815799/,6.2,2216,133.0,"['Drama', 'Musical', 'Romance']",Not Rated,5.5,IMDB,"['France', 'UK', 'Czech Republic']","['French', 'Czech', 'English']",2011-08-24,8.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Elena,https://www.imdb.com/title/tt1925421/,7.3,12645,109.0,"['Crime', 'Drama', 'Thriller']",Not Rated,8.7,IMDB,['Russia'],['Russian'],2011-09-29,9.0,2011.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Once Upon a Time in Anatolia,https://www.imdb.com/title/tt1827487/,7.9,39562,157.0,"['Crime', 'Drama']",Not Rated,8.2,IMDB,"['Turkey', 'Bosnia and Herzegovina']",['Turkish'],2011-09-23,9.0,2011.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
La source des femmes,https://www.imdb.com/title/tt1686067/,7.3,3708,135.0,"['Comedy', 'Drama']",,,IMDB,"['France', 'Belgium', 'Italy']",['Arabic'],2011-11-02,11.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,7.7,19266,149.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],['Hindi'],2011-05-20,5.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
404: Error Not Found,https://www.imdb.com/title/tt1883121/,7.2,2190,121.0,"['Drama', 'Mystery', 'Thriller']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2011-05-20,5.0,2011.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Les gÃÂ©ants,https://www.imdb.com/title/tt1756595/,6.7,1717,84.0,"['Adventure', 'Drama']",Not Rated,,IMDB,"['Belgium', 'France', 'Luxembourg']","['French', 'Slovak', 'Russian']",2011-10-12,10.0,2011.0,2010.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Age of Heroes,https://www.imdb.com/title/tt1590950/,5.6,9362,90.0,"['Action', 'Adventure', 'Drama']",Not Rated,,IMDB,['UK'],"['English', 'Norwegian']",2012-01-17,1.0,2012.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
This Must Be the Place,https://www.imdb.com/title/tt1440345/,6.7,31915,118.0,"['Comedy', 'Drama']",R,6.1,IMDB,"['Italy', 'France', 'Ireland']","['English', 'Hebrew']",2011-08-24,8.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Drive,https://www.imdb.com/title/tt0780504/,7.8,555608,100.0,"['Crime', 'Drama']",R,7.8,IMDB,['USA'],"['English', 'Spanish']",2011-09-16,9.0,2011.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Day He Arrives,https://www.imdb.com/title/tt1922561/,7.0,2088,79.0,"['Comedy', 'Drama']",Not Rated,8.3,IMDB,['South Korea'],['Korean'],2011-09-08,9.0,2011.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
